id,price
10317868,5508367.237992348
10885829,5927760.030957541
10765951,4652834.3030057065
10003549,5484688.6104480205
10663026,2575382.933406755
10878364,5817008.952504926
11010960,3986196.1604811884
2796113,3429344.6177387694
10713056,2888727.3042063382
10978982,3486987.4428994665
11033399,6660211.606831001
10806086,1178334.4847741474
10708676,2475899.9222072074
11010221,2460621.1731397905
7065898,2998719.600730234
10902554,5829103.022890375
10980517,3632691.9898323948
11014396,7184028.2169683445
9663197,6083151.737286137
11008407,4042648.6991911754
11032158,3067004.6814776612
10521705,5915602.094693052
10357187,3545618.6317014648
9964531,2343524.1487892503
11016254,1298464.1604650114
10897827,3045403.2505377103
10971653,4781844.615801981
10851751,4857477.284108261
10614089,6381249.91216675
10799791,4246933.994040694
10925824,5364923.751961535
10609867,4429410.840874221
10715849,5123680.185897956
10836932,6633020.830834197
11030179,4221459.638964651
10973696,3415572.0244691046
11029504,2090691.0772388163
10865487,5780505.576866354
10856170,2143137.2576604476
11022786,6502994.216330663
10989384,4812988.046242837
10508729,7707109.112104194
8757687,3826684.350442578
11023870,3021460.533115599
10716774,5529181.101681871
10766426,7242759.164667086
10661714,5561162.138577236
10216708,4930281.970940763
11014086,4931407.3309025
11031161,5836764.32917281
11010764,6815865.454142287
10968744,4084917.672261554
10924482,4764559.998053706
10657488,7826455.863214669
10763402,2558375.208330181
10959817,413870.5080573432
10968280,2716923.1372391577
11029679,4192193.9476051833
10563986,6056198.155173213
10802844,5178146.890098609
11010588,3062237.9275099365
10841502,2779828.3297696393
10352578,2433437.9920334797
10808054,3381781.5903287968
8766436,6377082.115301715
10334874,1778225.044575613
11020868,2198811.2783302614
10937582,6522567.7984175375
10934819,997862.1326027664
10977511,3439580.0793101694
11032362,6040113.437483313
10932604,3078216.500692985
11027013,6070968.456925305
10932522,2505656.56598297
8356244,3400737.2011274532
10846564,5873827.98478229
10995682,4961073.219347047
10964173,2769701.504856366
10896235,1665280.6449248805
10873801,2006458.891201246
10938949,5659803.23016802
10955219,3442347.43091707
10866161,3548544.4702990213
10963300,5087597.586430732
10802501,5219114.888218803
10149968,1967746.8070648029
10859710,3144633.4007127774
10914214,3187730.9242776344
10570363,3287820.064593277
10948664,2771365.8762422735
10692762,6089543.84620713
10631456,2809261.0570515087
10894201,7771859.169229963
11033680,1671906.566297663
10871777,6027298.404300141
10643036,1739031.5270558703
11028263,1878111.5829244629
10674010,6687679.982672026
10217747,2872669.93401442
10838219,8608530.563417101
10265493,1737755.6693446669
11011746,5267005.094840709
10868737,2522468.0148495315
10936703,5363616.044124458
10948999,5755698.46615999
10880167,5248493.874019609
10885802,6694447.442844447
10147323,4964092.130635683
9657586,5623119.830274321
10934690,3675185.098478301
10897602,5213938.7104665935
10999692,3846633.187981326
10954803,5998414.227951612
10802955,3481756.080309898
10100372,4248206.811572507
11024598,5716728.9645253895
10931276,2978143.535782934
10587841,5396180.621330097
11028214,7146034.148277943
10609790,6176573.629789368
10949384,1471206.4974325728
11012461,4947877.628819289
11046345,2301298.9971181103
11029643,4787969.595448938
11003951,3647463.6169868144
8663803,3060667.305561233
10918429,1327401.1896277356
10935030,5166550.296765586
10874656,2548504.212573503
11005848,6175175.818565179
10149824,1240901.391005934
10670101,2323273.55930374
8212121,5636636.157609392
10932493,2128817.611712719
10998578,4815004.468070459
10940004,4556120.615598538
10736927,6162531.6243553255
10856961,1691800.8198628812
10401147,5145670.185316071
11034303,1590751.8837588883
10903401,2694615.252652684
10861272,5864613.934697825
11033591,4949511.241172044
8710156,5291112.719941994
10981235,7242800.347603183
10895306,2473925.2047917335
11022252,3836172.2274706345
10666780,2083481.9519913695
10887672,4635298.5462279115
10852211,1632456.2284809574
10953795,5085134.1409294745
9610695,10808953.880597297
10958951,1130484.1868256002
9748213,4488909.483946484
11010796,4160825.469283924
11028485,5622897.366496478
8503318,2589359.2903771526
10813852,7474495.090984685
11030135,5824504.956985186
10344760,5441639.4806157965
10689642,3853947.1247712867
11011404,718986.847418394
11003565,3578204.0771349478
10093159,5175290.1468113605
10932498,2128817.611712719
10960090,3652040.341873845
10980023,7303189.593591046
10906982,2996886.6999825942
10730667,1881101.404893347
10976761,8214419.537954072
10989614,4160649.2759282286
10884680,4823785.244566366
10860993,6077651.7156239115
11031322,4483440.091741263
10700867,2358176.293079627
10682909,5822616.264069857
10912411,2504512.8462317344
10538742,3458203.693829274
10839919,3591947.9851166196
10923199,4946124.757843742
10960025,5765379.313375423
10991970,4208434.944729004
10666692,5507830.139580479
10852091,3684226.58373533
11025604,2029526.693522153
11008198,1805491.1180218714
9667631,3536575.744716396
11032849,4658673.1424581455
11004284,5294114.367569065
10954175,5042502.819808548
10687714,1498052.3553613704
10824629,2033698.5606657062
10375910,2953689.413974497
11006418,5206566.368416084
10313975,1994068.8643055353
10637204,3496303.1146660913
9541379,4556865.715918355
9029282,1806707.6747388248
10891416,3415855.693133017
10821047,3219896.9057388417
10823631,4032766.2603451232
11030902,3397988.107687388
10604539,8129177.932266824
10984681,1321589.4470891869
10958694,5609981.967354022
10794118,897038.3265053348
11025122,2661704.0998447407
10136680,2319120.5384049923
10932595,2275996.1356668314
10870591,7320136.124661584
10654702,1253856.1254453573
9860841,3362605.325740353
10958303,3368219.853214829
10788608,3977724.0081093977
10687629,3140380.65047775
10652292,2425090.874287113
8795118,6058047.395920936
10996940,1955633.8765427298
11031814,4945822.261202698
10918381,4875715.891091831
10779428,6111131.744719174
9507206,5523491.897345792
9200670,1161269.5459874799
10916361,2610775.1519095814
8773846,4152904.771104166
10892970,5296369.287328107
10918818,5610271.329136193
11018846,5001938.195670923
10112108,2048911.8561424841
10825477,4767441.988470694
10645626,3504124.446746782
10023481,5188622.618016059
11029590,3972878.259456858
11007324,7207350.857274273
10797083,3240956.896632067
11045262,6095286.857235053
10672382,3185197.812375988
10948441,5319116.6593497135
10606718,1046989.1688000602
9947358,1284679.0317078354
11034998,6805353.4257530095
11030898,3424255.84584897
10949065,3046390.9081298322
10942629,124723.82591754931
11018877,3234288.553218284
10548429,2882030.9542458854
10284663,1298096.0592315826
11006387,2802213.0267638215
10995486,3344864.891210312
8503088,4011569.5016638157
10241766,3668829.8352251467
10975003,6328551.602233924
10525975,2988474.778403268
9433521,5629330.970720301
10906178,2120519.808028583
10847252,1217087.22044345
10390650,5193317.9069639705
7815502,1960377.0304498905
10935802,6473694.074413217
10786218,2696214.447752359
8420240,1774271.03039602
10879706,4697537.972758721
10521931,1717013.0408602632
10738206,1636234.0234089857
11011909,2182796.0915502864
10955135,5596397.860103246
10933058,2525703.7839063574
10939558,2397097.192246162
11013517,703553.245944854
10049957,5836378.492528057
11005245,3121097.0234764228
10976348,2116743.4861638723
10857857,5587756.004383817
10625472,1625627.4600271091
10940742,6095676.791179314
10983586,4866547.992700364
10609460,4617995.369381908
9193578,5369345.9468934685
10515881,4749097.681680402
11030309,3170260.2245019395
10326354,6234995.423606122
10804020,5055780.751640055
10924949,563779.2846044702
10075703,4219450.880321607
10936819,5314393.116625918
10384373,1530751.0601095897
10698705,4895252.518804116
11011650,5088205.8215255365
10585847,1661851.5192950328
